V1,Source,Gender,Age,Ethnicity ,Yearin School,YEAR
R_3fBuny4tHYyXC0m,not random,male,18,White,senior,2016
R_3fI6ckprzR5ESWu,not random,female,18,White,freshman,2015
R_3fIcS4uPSP1Jnvt,random,female,18,White,freshman,2016
R_3fKnnHOeO22fIfb,random,female,18,White,freshman,2015
R_3fpH4DDif8VIPU5,random,female,18,White,freshman,2016
R_3fpHk2oMhi9JpJf,random,male,18,White,freshman,2016
R_3FRJPsxZoA7fS7M,random,male,18,White,freshman,2015
R_3g1KRowuzQclgbO,not random,male,18,White,freshman,2015
R_3Gjpi4p489ORn2D,random,female,18,White,freshman,2015
R_3GkUXP1Ek3mRvGl,random,female,18,White,freshman,2015
R_3h4NMxYZq0jZlyJ,not random,female,18,White,freshman,2015
R_3HAhwnd3VYuQSiM,random,female,18,White,freshman,2015
R_3hbfI0x4MuLsO0m,random,female,18,White,freshman,2016
R_3HiaPz7dYtEd4CU,random,male,18,White,freshman,2016
R_3HifABgcWH5Unzb,not random,male,18,White,freshman,2015
R_3HohAqMc63f76gb,not random,female,18,White,freshman,2015
R_3HXsSzHTqKwfz8A,random,female,18,White,freshman,2015
R_3I4bRrV1VL1cJbv,random,male,18,White,freshman,2015
R_3I67DFnqR8yWpMa,random,female,18,White,freshman,2016
R_3iC1ZmMfBwbLyaS,random,female,18,White,freshman,2016
R_3im7vSVaqSvCOm6,random,male,18,White,freshman,2016
R_3isNVkdbb0N3ECC,random,male,18,White,freshman,2016
R_3iwgQ6ZxyQWHEKC,random,female,18,White,freshman,2015
R_3IXcP8xKP562UyL,random,female,18,White,freshman,2016
R_3J3ZU0Xm89DjEaU,not random,male,18,White,freshman,2015
R_3j9Do5WTR8XnB6n,not random,male,18,White,freshman,2015
R_3jCeKF3EpFkxx,not random,male,18,White,freshman,2015
R_3JJLf3iDh5zY080,random,female,18,White,freshman,2016
R_3jVSZ6fuKbucqS1,random,female,18,White,freshman,2015
R_3JZ2ONM7nT3hzQp,random,female,18,White,freshman,2015
R_3kEPM5zqWb419UV,not random,male,18,White,freshman,2015
R_3kMyWFEvG6iHxDU,random,female,18,White,freshman,2015
R_3KNJqVq9WulfKmD,not random,male,18,White,freshman,2015
R_3kqQPYBTrBwYgKh,random,female,18,White,freshman,2015
R_3krc4D8PBvnkoh7,random,female,18,White,freshman,2015
R_3ksFyvzyGiLmtuJ,not random,female,18,White,freshman,2016
R_3kz7Hef8o8PCmFy,random,female,18,White,freshman,2015
R_3KZMD4g3bVhz3IM,not random,male,18,White,freshman,2015
R_3L5sz7TlbdmF2Ot,random,male,18,White,freshman,2016
R_3lbWjRWo4eNohCZ,random,female,18,White,freshman,2015
R_3lJlwKrREHpLsR3,random,female,18,White,freshman,2015
R_3lqjdrYI1eZP8ih,random,female,18,White,freshman,2015
R_3lRdOWicoNTK6vU,not random,female,18,White,freshman,2015
R_3M0tv47is5Lljjk,random,female,18,White,freshman,2015
R_3Mas5QiJL4mB8cd,not random,male,18,White,freshman,2015
R_3mf1ZiwlVomWG34,random,female,18,White,freshman,2016
R_3MKBBFewI0Q624d,not random,female,18,White,freshman,2015
R_3ml9S0vfiqmGkWI,random,male,18,White,freshman,2016
R_3mlGSpOLaYvQVHD,random,male,18,White,freshman,2015
R_3mlQoosDlsufOZx,not random,male,18,White,graduate_other,2015
R_3MSCBcv7gyIwYW9,random,female,18,White,freshman,2015
R_3mwjiUR3SyoUY7z,random,male,18,White,freshman,2015
R_3nc3fNUsxP59ql2,random,male,18,White,freshman,2015
R_3nckfHj3secnNJn,not random,female,18,White,freshman,2015
R_3NCY5hLuZjptzDI,not random,female,18,White,sophomore,2015
R_3niblB3WoXhLaMh,random,female,18,White,freshman,2016
R_3NIiIisy7wX4iM7,random,male,18,White,freshman,2016
R_3NQicxeIO3BAa7k,not random,male,18,White,freshman,2015
R_3nTqhV4MdqZLCFY,random,female,18,White,freshman,2016
R_3nx9kNK0qciRr9b,random,female,18,White,freshman,2015
R_3O0LUYZswBg7rLn,not random,male,18,White,freshman,2015
R_3OcQ2Do8zcHQsCl,random,female,18,White,freshman,2016
R_3oZcyBqPMyzZQAi,random,female,18,White,freshman,2016
R_3p0aEeYsPPm70fJ,not random,female,18,White,freshman,2015
R_3P3mkUP5m0dLOBL,random,female,18,White,freshman,2015
R_3pA10YzFqzvHnb7,random,female,18,White,freshman,2015
R_3pb7DJFlIdn0Xzt,not random,male,18,White,freshman,2015
R_3PofSzdpezmRcrb,not random,male,18,White,freshman,2015
R_3PRLw6LHDB5PqXQ,not random,female,18,White,freshman,2015
R_3Pv2l3D82hyfZxr,not random,female,18,White,freshman,2015
R_3Q5LGZLjS1JKyah,not random,male,18,White,freshman,2015
R_3q8MgBn9SXSQVSV,random,female,18,White,freshman,2015
R_3QciUVeqq6SS3bv,not random,female,18,White,freshman,2015
R_3qfD8PyA4ebEBRV,random,female,18,White,freshman,2016
R_3qOS1CykcDcIXJH,not random,male,18,White,freshman,2016
R_3qqHjznYOAZQjZK,random,male,18,White,freshman,2015
R_3QWDAdQeFjVPwsx,not random,male,18,White,freshman,2015
R_3RapRPWX4S2VlAi,not random,female,18,White,freshman,2015
R_3RaU2XJZhd6x1ct,random,male,18,White,freshman,2015
R_3rC6OGZSSOxDbJr,random,female,18,White,freshman,2015
R_3Rt6Y3AMHBUyGXf,not random,male,18,White,freshman,2015
R_3s4XW6ilwg2Lv3D,random,male,18,White,freshman,2016
R_3s7yKVoonk8HeJQ,not random,female,18,White,freshman,2015
R_3spHgHA7R1AwS1r,random,female,18,White,freshman,2016
R_3szbbtwC8oUTRDI,not random,male,18,White,freshman,2015
R_3UdQaqkgbD0xZml,random,female,18,White,freshman,2015
R_3VGKB0RmkAIXpuB,not random,female,18,White,freshman,2015
R_3xVq3bHV4zx4Pml,not random,male,18,White,freshman,2015
R_40YDsjA7eWoFbNP,random,female,18,White,freshman,2015
R_410KWThIwOB0Yy9,not random,male,18,White,freshman,2015
R_41p1by1gi4fCdyx,random,male,18,White,freshman,2016
R_41tjoivTyitKGqx,random,female,18,White,freshman,2015
R_43q3xTqfbUDS54V,random,female,18,White,freshman,2015
R_4GgAxyh0W6Tn8b3,not random,female,18,White,freshman,2015
R_4HnQzgP7oibQsap,random,female,18,White,freshman,2015
R_4IrP7Fi9bAU1nvL,not random,female,18,White,freshman,2015
R_4JgGcBUVbfkWysB,random,male,18,White,freshman,2015
R_4NI8Ozzb4slm7mB,not random,male,18,White,freshman,2015
R_4O81noFMaIsQ5BD,random,female,18,White,freshman,2016
R_4OyPdlor2mPaX53,random,female,18,White,freshman,2015
R_4PJV43cvanxXvXn,random,male,18,White,freshman,2015
R_4PnxQX18KEAyF,random,female,18,White,freshman,2015
R_4SEYvV2M37vxLbn,not random,female,18,White,freshman,2015
R_4T7CrVIzMM9AX5P,not random,female,18,White,freshman,2015
R_4UEdpdjiuB4tJyt,not random,female,18,White,freshman,2015
R_4UscVKekqFAwL3v,random,female,18,White,freshman,2015
R_4YFkiCdkDmn8zaZ,random,female,18,White,freshman,2016
R_50HalyAlBV2xAkB,random,female,18,White,freshman,2015
R_50XAbWakZ3o0BdH,random,female,18,White,freshman,2015
R_55pv1cq4wV9hHYF,not random,female,18,White,freshman,2015
R_56kthqchVBWLsqN,random,male,18,White,freshman,2015
R_578G4SteacdPROt,random,female,18,White,freshman,2015
R_57rJWZidT8HDZn7,not random,male,18,White,freshman,2015
R_5aubw1Qfi15nFlv,random,male,18,White,freshman,2016
R_5axmjJ8NqlXj2jH,not random,female,18,White,freshman,2015
R_5baVo7W1ujlsCrj,random,male,18,White,freshman,2015
R_5dNdeVK5HPGM6Wx,random,female,18,White,freshman,2015
R_5dxIBURFFqfvYk5,random,female,18,White,freshman,2015
R_5gvNcr7MM7U26j3,not random,female,18,White,freshman,2015
R_5hjAv3suvylLEq1,random,female,18,White,freshman,2015
R_5iI06RtDnLEtGPX,not random,female,18,White,freshman,2015
R_5jcQBWj81dYHHLL,not random,male,18,White,freshman,2015
R_5jXHeROUOey9iqp,not random,female,18,White,freshman,2015
R_5jZdJzTopQHC0gB,not random,male,18,White,freshman,2015
R_5mzAZUxdZ8OYg85,random,male,18,White,freshman,2015
R_5oKmltlRA0If6Tj,random,,18,White,freshman,2015
R_5ooGPuoBFFqeq8F,not random,female,18,White,sophomore,2016
R_5opWMgvB1vvoEn3,random,female,18,White,freshman,2015
R_5pPHdys878ZQtAF,random,female,18,White,freshman,2015
R_5yDyeOxB6P0DNcN,not random,female,18,White,freshman,2015
R_5zF2iUWAMGltynf,not random,female,18,White,freshman,2016
R_6Al8etmBGYuiqW1,not random,female,18,White,freshman,2015
R_6EjdL25L9mGZ3qR,not random,female,18,White,freshman,2015
R_6fhHTdz4Abo9W29,random,female,18,White,freshman,2015
R_6FsdjaGZYJRhFJf,not random,male,18,White,freshman,2015
R_6G0fgIqPTkDCpg1,random,female,18,White,freshman,2015
R_6g7LTiusfh9NYUt,random,female,18,White,freshman,2015
R_6GaUfbBpOHMhdsN,not random,female,18,White,freshman,2015
R_6Gds1sJBnwhNCwl,not random,female,18,White,freshman,2015
R_6gxibw89KL8AdDr,random,female,18,White,freshman,2015
R_6KhyVhwe8mwREoZ,not random,female,18,White,freshman,2015
R_6lmLshHEqIfCuxf,random,male,18,White,freshman,2015
R_6Lmn9wiivA1MYmJ,not random,male,18,White,freshman,2015
R_6lOTlQW6jgqsCln,random,female,18,White,freshman,2015
R_6o5uCN9WHcZ1EeV,not random,female,18,White,freshman,2015
R_6QGdym6iomvtI9v,random,female,18,White,freshman,2015
R_6Qio5vo00hb9e3b,not random,female,18,White,freshman,2015
R_6qUMcIe2xeIWkiF,random,male,18,White,freshman,2015
R_6r1fs917loTGvfT,random,female,18,White,freshman,2015
R_6SxWHBMUeC5W3ch,not random,female,18,White,junior,2015
R_6WnTCVIGsZwYt5r,not random,female,18,White,freshman,2015
R_6y67nIoChcfmxjD,random,female,18,White,freshman,2015
R_6YEH5Ee13VLsasN,not random,female,18,White,freshman,2016
R_6ySosc0y5jfUUuh,random,male,18,White,freshman,2015
R_71YCetsyPc7Zptj,not random,female,18,White,freshman,2015
R_7207gqWAN8Ti3Wd,random,female,18,White,freshman,2015
R_72QRuq13a2f4hDb,random,female,18,White,freshman,2016
R_74K2UkDtsURaD0p,random,female,18,White,freshman,2015
R_7aCHPvT6CH9xC4d,not random,female,18,White,freshman,2015
R_7NGOBRUtVRA5x6l,not random,female,18,White,freshman,2015
R_7O3d9bBkpVHtEfr,random,female,18,White,freshman,2015
R_7PpHdqMkOIFq2uV,random,male,18,White,freshman,2015
R_7X76eadYd8YH0Hz,random,female,18,White,freshman,2015
R_7ZDZdzzrJwXIFDf,random,female,18,White,freshman,2015
R_7ZFtnQo2SjWxM7r,random,female,18,White,freshman,2015
R_81bguASwW8zHJlz,not random,male,18,White,freshman,2015
R_81G9P7wBObARcIN,not random,female,18,White,freshman,2015
R_82KM5olTLKWB0lD,random,female,18,White,freshman,2015
R_82PP4PrnuBY1bVP,random,female,18,White,freshman,2015
R_86WeuPtUyvX0u69,random,male,18,White,freshman,2015
R_87ixC9k6BxOVczz,random,male,18,White,freshman,2015
R_88knTbzHV3GHqpn,random,female,18,White,freshman,2015
R_88lzDVLwLHhYQkd,not random,female,18,White,freshman,2015
R_8C7LYRNiPBBCjvT,random,female,18,White,freshman,2015
R_8CBfLM0qdv4yo5v,random,female,18,White,freshman,2015
R_8DmfonuEWwMMhgx,random,female,18,White,freshman,2015
R_8I04zgkBM6OCC45,not random,male,18,White,freshman,2015
R_8pmgIQE6jxrm8PH,not random,female,18,White,freshman,2015
R_8qTrCeF6TLuKuLr,not random,female,18,White,freshman,2015
R_8qYKDv8rQ2Rnwkl,random,female,18,White,freshman,2015
R_9AgfaL1HctlNGgl,not random,female,18,White,freshman,2015
R_9GLspG4axed8Dzv,not random,female,18,White,freshman,2015
R_9LHOeDTt0wuGRut,not random,male,18,White,freshman,2015
R_9Lx5gOGGlHJTSa9,not random,female,18,White,freshman,2015
R_9mC7AcgumGU0qcR,not random,female,18,White,freshman,2015
R_9MEIcSrcXNeSaOJ,random,female,18,White,freshman,2015
R_9MoDFnk9gIzaswR,not random,female,18,White,freshman,2015
R_9mq3PdXCztKmUxn,not random,male,18,White,senior,2015
R_9N7aOznSPB9elE1,random,female,18,White,sophomore,2015
R_9NdJyHgmjLEMHbf,random,female,18,White,freshman,2015
R_9NygdwFG5LO3t5P,not random,female,18,White,freshman,2015
R_9o5DFlsVAuCTQ8d,random,female,18,White,freshman,2015
R_9QY1HN1Q3kvHRrf,random,female,18,White,freshman,2015
R_9RFK2QTm2Ue9Uu9,random,female,18,White,freshman,2015
R_9RXG8XLWehyeecl,random,female,18,White,freshman,2015
R_9S0sjrVtUZ9XA4B,not random,female,18,White,freshman,2015
R_9sH1T6N1C9gaqKp,random,female,18,White,freshman,2015
R_9T4PKLkMJXeDPox,not random,female,18,White,freshman,2015
R_9t4tpbeaG02DVRz,random,female,18,White,freshman,2015
R_9T7pfIJ8ZnRwiWN,random,male,18,White,freshman,2015
R_9tdSRC8TWJOdcgF,random,female,18,White,freshman,2016
R_9TTl6A0vZ94PaEN,random,male,18,White,freshman,2016
R_a44Vrgz6EdpMo1T,random,female,18,White,freshman,2015
R_a5YYjPof1ucJEyh,random,female,18,White,freshman,2015
R_aeDTgufHFSo1ZAx,random,female,18,White,freshman,2015
R_afplPaUXFXPPlJj,random,female,18,White,freshman,2015
R_afrUqvS0fchQ3TT,not random,male,18,White,freshman,2015
R_ahFGkowkRelF8iZ,random,male,18,White,freshman,2015
R_ahHuVDHGUA36O8d,not random,male,18,White,freshman,2015
R_aWQkt7DoQdOUmWx,random,female,18,White,freshman,2015
R_b3f01WeQjxkunkx,random,female,18,White,freshman,2015
R_b42GfPxLQLWJ8X3,random,female,18,White,freshman,2015
R_b7M2CxvLGqUx2cd,random,male,18,White,freshman,2015
R_b8XF9jJRFLhZcwZ,random,female,18,White,freshman,2015
R_b8ZLbjt8o9KxUb3,not random,female,18,White,freshman,2015
R_bC413DgttQjLm81,random,female,18,White,freshman,2015
R_bDaN4nu64FM1Ibj,random,female,18,White,freshman,2015
R_beaXfMtBPwHBUvr,not random,female,18,White,freshman,2015
R_beb5TDbmN9Vs8Ch,random,female,18,White,freshman,2015
R_bf4FvteoDPfM0a9,random,male,18,White,freshman,2015
R_bg9s9mNWTyT8V,random,female,18,White,freshman,2015
R_bJ8VJjkmMoQPIMZ,random,female,18,White,sophomore,2015
R_bjb2CJYlpDUzLKt,not random,male,18,White,freshman,2015
R_BJQrH3wxN3ioUeZ,not random,female,18,White,freshman,2015
R_bkJBOsVc0dTwhG5,not random,male,18,White,freshman,2015
R_bkJMGCZVLhi66RT,random,male,18,White,freshman,2015
R_bkJyhIMXAYW8b77,random,female,18,White,freshman,2015
R_blJhmc9qSnu0GS9,not random,female,18,White,freshman,2015
R_bmiqnCnR5nEOgdf,not random,female,18,White,freshman,2015
R_bOgJezuBcJuOho1,random,male,18,White,freshman,2015
R_bOQ1YWtpECg0Ujb,not random,female,18,White,freshman,2015
R_bp9BBuOlYTH4mEd,not random,male,18,White,freshman,2015
R_bPBPyANRzEaNc2Z,not random,female,18,White,freshman,2015
R_bPZkvQSo1qDphKR,random,male,18,White,freshman,2015
R_bQtj4j54Z6yshdr,random,female,18,White,freshman,2015
R_brXjUjo4Bt1L1VX,random,female,18,White,freshman,2015
R_bs8Yln2bgE3WzZj,random,female,18,White,freshman,2015
R_bshPPlsRXf2vh9X,random,female,18,White,freshman,2015
R_bvGTkJDt8aXTPpP,random,male,18,White,freshman,2015
R_bynxRS11RYSl553,random,female,18,White,freshman,2015
R_Bzy9SRtBikFlxXb,random,female,18,White,freshman,2015
R_C9nHIEwDKPTbgu5,random,female,18,White,freshman,2015
R_cBnKCuzPO8iIPaZ,random,female,18,White,freshman,2015
R_cFLwTE17NsgJYLn,random,female,18,White,freshman,2015
R_cHDnx6WWSpbKDJz,not random,female,18,White,freshman,2015
R_cHM1JkuFlrGrOm1,random,female,18,White,freshman,2015
R_cHzXnWUHgrjplid,random,female,18,White,freshman,2015
R_cMI8U1xDvH2NnTv,random,female,18,White,freshman,2015
R_cMImorIGgJN2rml,not random,female,18,White,freshman,2015
R_cORgpwla3MBELvP,not random,male,18,White,freshman,2015
R_cOsCUf3wj1xSckZ,random,female,18,White,freshman,2015
R_cPbKweH5xdXhhYx,random,female,18,White,freshman,2015
R_cTOL5s8FAEvyyCF,random,female,18,White,freshman,2015
R_cUU8UHecteQ8kLj,random,female,18,White,freshman,2015
R_cuXgfJNmhTZzHil,not random,male,18,White,freshman,2015
R_cw5HJyMbYmd6xdX,random,female,18,White,freshman,2015
R_cx9uBomM1QPtdZP,not random,female,18,White,freshman,2015
R_cXZ97TsjwWl4HxT,random,male,18,White,freshman,2016
R_D0kGS7AMkbExEqZ,not random,male,18,White,freshman,2015
R_d43DzP6hnbOk9YV,not random,female,18,White,freshman,2015
R_d6XoHyxsS3WDRAN,not random,female,18,White,freshman,2015
R_D7bNb63np13Qhwt,random,female,18,White,freshman,2016
R_d7l4RGaQeQsOTpr,random,male,18,White,freshman,2015
R_dajufdiiW2McV25,not random,male,18,White,freshman,2015
R_dd8aMufx8oYOEsF,not random,female,18,White,freshman,2015
R_dfXMqpRk809rdGF,not random,female,18,White,freshman,2015
R_dhEV4Ack2YJU1pz,random,female,18,White,freshman,2015
R_dhS14S0FMTGYCtT,not random,male,18,White,freshman,2015
R_dhTxTS6VZwuIjbf,random,female,18,White,freshman,2015
R_dhuAHtO5MMYqG0t,not random,female,18,White,junior,2015
R_diE8oVswCP3yxHn,not random,female,18,White,freshman,2015
R_dm7EmL1P093QlVP,not random,female,18,White,freshman,2015
R_DMZSsTvLgMcl1jb,not random,male,18,White,freshman,2015
R_do4B3sjpXBzR5VX,not random,female,18,White,freshman,2015
R_dojNKS0IFXX6Zox,random,male,18,White,freshman,2015
R_dosshHgOegzTz7f,random,female,18,White,sophomore,2015
R_e386FXyh8ReqyUZ,random,female,18,White,freshman,2015
R_e3UA2zp1M8FUvuB,not random,female,18,White,freshman,2015
R_e4AVqWxf3XKN9EV,not random,female,18,White,freshman,2015
R_e4YZp23c8NQej9r,random,female,18,White,freshman,2015
R_e50hltpDApE5XHT,random,female,18,White,freshman,2015
R_e98b4kCF0HjFkAR,not random,female,18,White,freshman,2015
R_e9XxYzd6m4gIqpL,not random,female,18,White,freshman,2015
R_eaL2EKsDmYlVL6d,not random,female,18,White,freshman,2015
R_ebqdKfazofBKxlH,random,female,18,White,freshman,2015
R_eD2mfBdOuptHPUh,random,female,18,White,freshman,2015
R_eDPik6aieNlAvtP,random,male,18,White,freshman,2015
R_eE4Qfe0JAbqbQBn,not random,female,18,White,freshman,2015
R_eEgOKiC2NFUgcsJ,random,female,18,White,freshman,2015
R_eFJG8KWmZEIvSTj,random,female,18,White,freshman,2015
R_efZ6w9jNfv6TdwV,random,male,18,White,sophomore,2015
R_ehByigTJBlTekV7,random,female,18,White,freshman,2015
R_eK907UwTHLViz5z,random,female,18,White,freshman,2015
R_ekDeRq4j3p7eqYB,random,female,18,White,freshman,2015
R_eL1hho0fgBEvxKR,not random,female,18,White,freshman,2015
R_elbKNhsbRaiE8wh,random,female,18,White,freshman,2016
R_elN6EZgcBjjYyuV,random,male,18,White,freshman,2015
R_eLrrepznyxhlgIl,not random,female,18,White,freshman,2015
R_eM7YZnOvBcznNIt,random,female,18,White,freshman,2015
R_enxuamjv6ktoL41,random,female,18,White,freshman,2015
R_eo0M4fOh3nMLP6F,random,female,18,White,freshman,2016
R_ePur9GxSXJkDaJf,not random,female,18,White,freshman,2015
R_eQi3cTihbYTADvn,not random,female,18,White,freshman,2015
R_es7c7t0o7CsN2p3,random,female,18,White,sophomore,2016
R_esszDKLE9o2zAP3,random,female,18,White,freshman,2015
R_eURJ6dQyEuTJH9z,not random,male,18,White,freshman,2015
R_eW374PDgzb2HLGR,not random,female,18,White,freshman,2015
R_ewEeNTiTK9qfq7z,not random,male,18,White,freshman,2015
R_eWHGYj0K4vsbAln,not random,female,18,White,freshman,2015
R_eWlLoa9ivCgOYo5,not random,female,18,White,freshman,2015
R_NX5i97MNOEApYfT,not random,female,18,White,freshman,2015
R_Oa4eHhW497cMzpn,random,female,18,White,freshman,2016
R_ODmDYcPAZqOOuGd,random,female,18,White,freshman,2015
R_Off15lSNpZCoayt,not random,female,18,White,freshman,2015
R_OkgMmN5rzAY5gnn,not random,female,18,White,freshman,2015
R_pfLtG9GkodK5rs5,random,female,18,White,freshman,2016
R_PtTsyv38eYW3xxT,random,male,18,White,freshman,2015
R_Q3z3AltcvwJipAB,not random,female,18,White,freshman,2015
R_QoGacB7M4IIwlMd,random,male,18,White,freshman,2015
R_qwpArS2LAD6KWwp,random,male,18,White,sophomore,2016
R_qzpaFxDK0O0coDf,random,female,18,White,freshman,2015
R_r85cI0f8roesddD,not random,male,18,White,freshman,2015
R_rihiEIQ2rUWMNQ5,random,male,18,White,freshman,2015
R_RRGIo88AD4myPZL,not random,female,18,White,freshman,2016
R_RUhn1VLGeCS39,random,female,18,White,freshman,2015
R_RWzIFL37VS3xrjj,not random,female,18,White,freshman,2015
R_s7Q9JS9ifeLtXdT,not random,female,18,White,sophomore,2016
R_sFqUw2ZJZS46FPP,not random,male,18,White,freshman,2015
R_shRoZJrFsERc7YJ,random,male,18,White,freshman,2015
R_sMxMAzxNxCg3pF7,not random,female,18,White,freshman,2015
R_snYkD1s8a62g6fD,not random,female,18,White,freshman,2015
R_spbRFR4aUuVrCEh,random,female,18,White,freshman,2016
R_tEw3QN5WLBKp1gB,not random,female,18,White,freshman,2015
R_Thpydr84LbOvoul,random,female,18,White,freshman,2015
R_u8Fiv3zaQ6YGpBT,random,female,18,White,freshman,2015
R_Uaojq6oti9Fv5bb,not random,male,18,White,freshman,2015
R_UEdHeCndrmRIONH,random,female,18,White,freshman,2015
R_UEDwqKZLYPFKi77,random,female,18,White,freshman,2015
R_UGB64ymxUNhMLUl,not random,male,18,White,freshman,2016
R_UgUForq7TN5xpeh,not random,male,18,White,freshman,2015
R_UgWbvHgqirsWDeN,not random,male,18,White,freshman,2015
R_UsCJT7Oni5Xx5tL,random,male,18,White,freshman,2016
R_Uu6LNd2e1B9V2QV,not random,male,18,White,freshman,2015
R_vJgOmpqSlaBAlvX,not random,male,18,White,freshman,2015
R_vOVbXUnPYaryAs9,not random,male,18,White,freshman,2015
R_VRtwUzO6C7H6rbr,random,female,18,White,freshman,2016
R_vSkTwlyphD0jmvv,random,male,18,White,freshman,2015
R_vv43w8QDmV3nij7,not random,male,18,White,freshman,2015
R_vV96yShmGMmqIzn,random,female,18,White,freshman,2016
R_W0NNQBitUtLhJy9,not random,male,18,White,freshman,2015
R_W7pwMVGd3yUK0tH,random,female,18,White,freshman,2015
R_wRiAWTr6B5hl4tz,not random,female,18,White,freshman,2015
R_XG6Rv38G9fmwaXv,random,female,18,White,freshman,2016
R_XM6OSiIkIVIfYtz,not random,female,18,White,freshman,2015
R_XncBpXkl0igf6uJ,random,male,18,White,freshman,2016
R_XonLRgi0mXyXvXj,random,male,18,White,freshman,2015
R_XptndvGvqAfruWR,random,female,18,White,freshman,2016
R_Xzcbche31iotpIJ,not random,female,18,White,freshman,2016
R_yOXlEroO6YtWwbD,random,male,18,White,freshman,2016
R_yQk0yzzcp5tAS8F,not random,male,18,White,freshman,2015
R_yrvwmWrT6wbqyVr,random,female,18,White,sophomore,2016
R_YYWX9BVCvZcycdr,random,female,18,White,freshman,2015
R_zZLtszjhjXOf7LX,not random,male,18,White,freshman,2015
572921,paper,female,18,White,freshman,2016
572911,paper,female,18,White,sophmore,2016
572872,paper,female,18,White,freshman,2016
572995,paper,female,18,White,freshman,2016
572879,paper,female,18,White,freshman,2016
572913,paper,female,18,White,freshman,2016
572888,paper,male,18,White,freshman,2016
572865,paper,male,18,White,freshman,2016
572869,paper,male,18,White,freshman,2016
572976,paper,male,18,White,freshman,2016
572961,paper,male,18,White,freshman,2016
572938,paper,male,18,White,sophmore,2016
572947,paper,male,18,White,freshman,2016
572887,paper,male,18,White,freshman,2016
572968,paper,male,18,White,freshman,2016
572861,paper,male,18,White,freshman,2016
572856,paper,male,18,White,freshman,2016
572991,paper,male,18,White,freshman,2016
572858,paper,male,18,White,freshman,2016
272951,paper,male,18,White,freshman,2016
572883,paper,male,18,White,freshman,2016
R_0NwV1sTYhZ3AsSh,random,female,18,White,freshman,2015
R_1eQdBs3SemhLGK6,not random,female,18,White,freshman,2016
R_1FUv7KYwdlaR4PP,not random,male,18,White,freshman,2015
R_1LI9S3BYpNXdLFz,random,female,18,White,freshman,2015
R_25EnfE0TnEOXtOC,not random,female,18,White,freshman,2015
R_25LpUjsignRTZTA,not random,male,18,White,sophomore,2016
R_29n13RZuCBfmjuQ,random,female,18,White,freshman,2015
R_2B9Tm81FuSfBaN7,random,female,18,White,freshman,2015
R_2bJK75h1TfvR5FS,not random,male,18,White,freshman,2015
R_2RPKt18yVAOEwQY,random,female,18,White,freshman,2015
R_2sP0iBSwK6Q4GnH,random,male,18,White,freshman,2015
R_2uPqof7RsRBcjj4,random,female,18,White,freshman,2015
R_2XaFJB1awpLsBjt,random,female,18,White,freshman,2016
R_33gz8bzsqx3nCqE,not random,female,18,White,sophomore,2016
R_3aztkqx2oGRNIsR,not random,male,18,White,freshman,2015
R_3FKFSmxbUyDArED,not random,male,18,White,freshman,2015
R_3Gk718pj4TVgYuJ,random,female,18,White,freshman,2016
R_3h0LmHVIv8YnNvT,random,male,18,White,freshman,2015
R_3htCjY92RIgro2f,random,female,18,White,freshman,2015
R_3NNTd0S5F7l8vMF,random,male,18,White,freshman,2015
R_4GUdydRAfR2v6fP,random,female,18,White,freshman,2015
R_5BJj1ShOVs9atEx,not random,female,18,White,freshman,2015
R_5cjBx04gjeGMlbD,random,female,18,White,freshman,2015
R_6ShyVr98oKBpzNf,random,female,18,White,freshman,2015
R_6VjQxHUNt2UDtwV,not random,female,18,White,sophomore,2015
R_6X1GWdhXhaL6Kq1,random,female,18,White,freshman,2015
R_71WhmrFW3TtXPYp,random,female,18,White,freshman,2015
R_7aluRSv2HEbc2Oh,random,male,18,White,freshman,2015
R_9pCJYGJUevzkcwl,random,male,18,White,freshman,2015
R_9tcq5pluEp3J6XT,not random,female,18,White,freshman,2015
R_a3sJmN7x4KmOoKN,random,female,18,White,freshman,2015
R_aYs8mUlUuHnLGzb,random,female,18,White,freshman,2015
R_daMNghaIcwIPWlf,not random,female,18,White,freshman,2015
R_DHKtn24MJoZAgBH,random,female,18,White,freshman,2016
R_e2rAeX0qCt9RxNr,not random,female,18,White,freshman,2015
R_eam4XlwexuhumX3,random,female,18,White,freshman,2015
R_eG7amGMgmPU7q1T,not random,male,18,White,freshman,2015
R_ewIrAcQ7YJr9O4Z,random,female,18,White,freshman,2015
R_eYb5ueo9ebM5bj7,not random,male,18,White,freshman,2015
R_eyvKhGGpBf8awaV,random,male,18,White,freshman,2015
R_OIPQzv5XLgUhK5r,not random,female,18,White,freshman,2015
R_sj9bgmAIOloDLe9,random,female,18,White,freshman,2016
R_Uo0RmqWg1Asi7y9,random,female,18,White,freshman,2016
R_x3eU0f6hhdD1nP3,random,female,18,White,freshman,2015
R_xfqbOpG6WM6p1Sx,random,female,18,White,freshman,2016
R_Zefp6LZBBiKrZrX,random,female,18,White,freshman,2015
R_1gUx2qJzdLxpk7k,random,female,18,,,2015
R_1IvopLzNuke1JLY,random,female,18,,,2015
R_2376GwR9hTc5uDL,random,female,18,,freshman,2015
R_2QVP3OkflQWJUZg,not random,male,18,,freshman,2016
R_2rOYZRpdj9vb6dj,not random,male,18,,freshman,2015
R_3IQ1Iloezgg1Nnf,random,male,18,,,2015
